CCTV,#genre#
广东卫视4K,http://114.97.224.175:4022/rtp/238.1.79.25:4312
四川卫视4K,http://114.97.224.175:4022/rtp/238.1.79.51:4520
湖南卫视4K,http://114.97.224.175:4022/rtp/238.1.79.38:4416
深圳卫视4K,http://114.97.224.175:4022/rtp/238.1.79.26:4320
山东卫视4K,http://114.97.224.175:4022/rtp/238.1.79.29:4344
北京卫视4K,http://114.97.224.175:4022/rtp/238.1.79.24:4304
CCTV-1HD,http://114.97.224.175:4022/rtp/238.1.78.166:7200
CCTV-2HD,http://114.97.224.175:4022/rtp/238.1.78.235:7752
CCTV-3HD,http://114.97.224.175:4022/rtp/238.1.78.170:7232
CCTV-4HD,http://114.97.224.175:4022/rtp/238.1.78.236:7760
CCTV-5HD,http://114.97.224.175:4022/rtp/238.1.78.171:7240
CCTV-5+HD,http://114.97.224.175:4022/rtp/238.1.78.237:7768
CCTV-6HD,http://114.97.224.175:4022/rtp/238.1.78.172:7248
CCTV-7HD,http://114.97.224.175:4022/rtp/238.1.78.239:7784
CCTV-8HD,http://114.97.224.175:4022/rtp/238.1.78.173:7256
CCTV-9HD,http://114.97.224.175:4022/rtp/238.1.78.240:7792
CCTV-10HD,http://114.97.224.175:4022/rtp/238.1.78.241:7800
CCTV-11HD,http://114.97.224.175:4022/rtp/238.1.78.206:7502
CCTV-12HD,http://114.97.224.175:4022/rtp/238.1.78.242:7808
CCTV-13HD,http://114.97.224.175:4022/rtp/238.1.79.35:4392
CCTV-14HD,http://114.97.224.175:4022/rtp/238.1.78.243:7816
CCTV-15HD,http://114.97.224.175:4022/rtp/238.1.78.222:7648
CCTV-17HD,http://114.97.224.175:4022/rtp/238.1.78.178:7296
CGTN,http://114.97.224.175:4022/rtp/238.1.78.50:6272
CCTV电视指南HD,http://114.97.224.175:4022/rtp/238.1.79.53:4560
CCTV央视文化精品HD,http://114.97.224.175:4022/rtp/238.1.79.54:4568
CCTV女性时尚HD,http://114.97.224.175:4022/rtp/238.1.79.55:4576
CCTV兵器科技HD,http://114.97.224.175:4022/rtp/238.1.79.56:4584
CCTV风云足球HD,http://114.97.224.175:4022/rtp/238.1.79.57:4592
CCTV世界地理HD,http://114.97.224.175:4022/rtp/238.1.79.60:4616
CCTV怀旧剧场HD,http://114.97.224.175:4022/rtp/238.1.79.61:4624
CCTV风云剧场HD,http://114.97.224.175:4022/rtp/238.1.79.62:4632
CCTV第一剧场HD,http://114.97.224.175:4022/rtp/238.1.79.63:4640
CCTV风云音乐HD,http://114.97.224.175:4022/rtp/238.1.79.64:4648
CCTV高尔夫网球HD,http://114.97.224.175:4022/rtp/238.1.79.58:4600
CCTV央视台球HD,http://114.97.224.175:4022/rtp/238.1.79.59:4608
中国教育CETV-1HD,http://114.97.224.175:4022/rtp/238.1.78.158:7136
中国教育CETV-2,http://114.97.224.175:4022/rtp/238.1.78.106:6720
空中课堂CETV-4,http://114.97.224.175:4022/rtp/238.1.78.107:6728
安徽卫视HD,http://114.97.224.175:4022/rtp/238.1.79.27:4328
安徽经济生活HD,http://114.97.224.175:4022/rtp/238.1.79.44:4464
安徽影视频道HD,http://114.97.224.175:4022/rtp/238.1.79.42:4448
安徽公共频道HD,http://114.97.224.175:4022/rtp/238.1.79.43:4456
安徽综艺体育HD,http://114.97.224.175:4022/rtp/238.1.79.41:4440
安徽农业科教HD,http://114.97.224.175:4022/rtp/238.1.79.40:4432
安徽人物频道HD,http://114.97.224.175:4022/rtp/238.1.79.45:4472
安徽国际频道,http://114.97.224.175:4022/rtp/238.1.78.61:6360
安徽导视频道,http://114.97.224.175:4022/rtp/238.1.79.66:4664
海豚生活HD,http://114.97.224.175:4022/rtp/238.1.79.50:4512
海豚少儿HD,http://114.97.224.175:4022/rtp/238.1.79.32:4368
海豚健康HD,http://114.97.224.175:4022/rtp/238.1.79.33:4376
海豚影视HD,http://114.97.224.175:4022/rtp/238.1.79.34:4384
家家购物,http://114.97.224.175:4022/rtp/238.1.78.32:6184
北京卫视HD,http://114.97.224.175:4022/rtp/238.1.78.162:7168
天津卫视HD,http://114.97.224.175:4022/rtp/238.1.78.20:6088
重庆卫视HD,http://114.97.224.175:4022/rtp/238.1.78.31:6176
东方卫视HD,http://114.97.224.175:4022/rtp/238.1.78.163:7176
安徽卫视HD,http://114.97.224.175:4022/rtp/238.1.78.150:7072
江苏卫视HD,http://114.97.224.175:4022/rtp/238.1.78.165:7192
浙江卫视HD,http://114.97.224.175:4022/rtp/238.1.78.164:7184
黑龙江卫视HD,http://114.97.224.175:4022/rtp/238.1.78.159:7144
吉林卫视HD,http://114.97.224.175:4022/rtp/238.1.79.48:4496
辽宁卫视HD,http://114.97.224.175:4022/rtp/238.1.78.21:6096
东南卫视HD,http://114.97.224.175:4022/rtp/238.1.78.22:6104
四川卫视HD,http://114.97.224.175:4022/rtp/238.1.78.30:6168
江西卫视HD,http://114.97.224.175:4022/rtp/238.1.78.26:6136
广东卫视HD,http://114.97.224.175:4022/rtp/238.1.78.161:7160
海南卫视HD,http://114.97.224.175:4022/rtp/238.1.79.49:4504
湖北卫视HD,http://114.97.224.175:4022/rtp/238.1.78.168:7216
湖南卫视HD,http://114.97.224.175:4022/rtp/238.1.78.160:7152
贵州卫视HD,http://114.97.224.175:4022/rtp/238.1.78.244:7824
河北卫视HD,http://114.97.224.175:4022/rtp/238.1.78.245:7832
河南卫视HD,http://114.97.224.175:4022/rtp/238.1.79.65:4632
山东卫视HD,http://114.97.224.175:4022/rtp/238.1.78.169:7224
甘肃卫视HD,http://114.97.224.175:4022/rtp/238.1.79.36:4400
陕西卫视,http://114.97.224.175:4022/rtp/238.1.78.88:6576
云南卫视,http://114.97.224.175:4022/rtp/238.1.78.89:6584
山西卫视,http://114.97.224.175:4022/rtp/238.1.78.95:6632
青海卫视,http://114.97.224.175:4022/rtp/238.1.78.102:6688
广西卫视,http://114.97.224.175:4022/rtp/238.1.78.70:6432
内蒙古卫视,http://114.97.224.175:4022/rtp/238.1.78.103:6696
宁夏卫视,http://114.97.224.175:4022/rtp/238.1.78.109:6744
新疆卫视,http://114.97.224.175:4022/rtp/238.1.78.110:6752
西藏卫视,http://114.97.224.175:4022/rtp/238.1.78.101:6680
深圳卫视HD,http://114.97.224.175:4022/rtp/238.1.78.156:7120
兵团卫视,http://114.97.224.175:4022/rtp/238.1.78.104:6704
三沙卫视,http://114.97.224.175:4022/rtp/238.1.78.27:6144
厦门卫视,http://114.97.224.175:4022/rtp/238.1.78.246:7840
陶瓷HD,http://114.97.224.175:4022/rtp/238.1.78.157:7128
全纪实HD,http://114.97.224.175:4022/rtp/238.1.78.151:7080
纪实人文HD,http://114.97.224.175:4022/rtp/238.1.78.153:7096
动漫秀场HD,http://114.97.224.175:4022/rtp/238.1.78.154:7104
金鹰纪实HD,http://114.97.224.175:4022/rtp/238.1.79.9:4184
茶频道HD,http://114.97.224.175:4022/rtp/238.1.79.30:4352
快乐垂钓HD,http://114.97.224.175:4022/rtp/238.1.79.31:4360
生活时尚HD,http://114.97.224.175:4022/rtp/238.1.78.155:7112
体育赛事HD,http://114.97.224.175:4022/rtp/238.1.78.33:6192
中甲联赛HD,http://114.97.224.175:4022/rtp/238.1.79.39:4424
卡酷少儿,http://114.97.224.175:4022/rtp/238.1.78.97:6648
哈哈炫动,http://114.97.224.175:4022/rtp/238.1.78.82:6528
金鹰卡通,http://114.97.224.175:4022/rtp/238.1.78.100:6672
山东教育卫视,http://114.97.224.175:4022/rtp/238.1.78.254:7904
财富天下,http://114.97.224.175:4022/rtp/238.1.78.25:6128
东方财*浦东,http://114.97.224.175:4022/rtp/238.1.78.73:6456
都市剧场,http://114.97.224.175:4022/rtp/238.1.78.74:6464
金色频道,http://114.97.224.175:4022/rtp/238.1.78.76:6480
游戏风云,http://114.97.224.175:4022/rtp/238.1.78.81:6520
法治天地,http://114.97.224.175:4022/rtp/238.1.78.84:6544
七彩戏剧,http://114.97.224.175:4022/rtp/238.1.78.85:6552
合肥新闻频道,http://114.97.224.175:4022/rtp/238.1.78.111:6760
肥东新闻综合,http://114.97.224.175:4022/rtp/238.1.78.183:7336
肥东经济生活,http://114.97.224.175:4022/rtp/238.1.78.184:7344
肥西新闻综合,http://114.97.224.175:4022/rtp/238.1.78.185:7352
长丰电视台,http://114.97.224.175:4022/rtp/238.1.78.182:7328
滁州新闻综合,http://114.97.224.175:4022/rtp/238.1.78.132:6928
滁州公共频道,http://114.97.224.175:4022/rtp/238.1.78.133:6936
滁州科教频道,http://114.97.224.175:4022/rtp/238.1.78.134:6944
全椒综合频道,http://114.97.224.175:4022/rtp/238.1.78.203:7496
来安新闻综合,http://114.97.224.175:4022/rtp/238.1.78.204:7504
定远新闻综合,http://114.97.224.175:4022/rtp/238.1.78.205:7512
凤阳新闻频道,http://114.97.224.175:4022/rtp/238.1.78.207:7528
明光综合频道,http://114.97.224.175:4022/rtp/238.1.78.208:7536
芜湖新闻综合,http://114.97.224.175:4022/rtp/238.1.78.112:6768
芜湖公共频道,http://114.97.224.175:4022/rtp/238.1.78.80:6512
芜湖生活频道,http://114.97.224.175:4022/rtp/238.1.78.152:7088
芜湖教育频道,http://114.97.224.175:4022/rtp/238.1.78.167:7208
湾沚新闻综合,http://114.97.224.175:4022/rtp/238.1.78.187:7368
繁昌新闻综合,http://114.97.224.175:4022/rtp/238.1.78.190:7392
无为新闻频道,http://114.97.224.175:4022/rtp/238.1.78.188:7376
南陵新闻综合,http://114.97.224.175:4022/rtp/238.1.78.189:7384
马鞍山新闻综合,http://114.97.224.175:4022/rtp/238.1.79.15:4232
马鞍山公共频道,http://114.97.224.175:4022/rtp/238.1.78.77:6488
安庆新闻综合,http://114.97.224.175:4022/rtp/238.1.78.117:6808
安庆公共频道,http://114.97.224.175:4022/rtp/238.1.78.118:6816
安庆教育频道,http://114.97.224.175:4022/rtp/238.1.78.120:6832
潜山综合频道,http://114.97.224.175:4022/rtp/238.1.78.192:7408
桐城综合频道,http://114.97.224.175:4022/rtp/238.1.78.28:6152
太湖新闻综合,http://114.97.224.175:4022/rtp/238.1.79.12:4208
黄山新闻综合,http://114.97.224.175:4022/rtp/238.1.78.130:6912
黄山公共频道,http://114.97.224.175:4022/rtp/238.1.78.131:6920
徽州新闻频道,http://114.97.224.175:4022/rtp/238.1.78.138:6976
太平电视台,http://114.97.224.175:4022/rtp/238.1.78.199:7464
歙县综合频道,http://114.97.224.175:4022/rtp/238.1.78.200:7472
休宁新闻综合,http://114.97.224.175:4022/rtp/238.1.79.20:4272
祁门综合频道,http://114.97.224.175:4022/rtp/238.1.79.14:4224
黟县新闻综合,http://114.97.224.175:4022/rtp/238.1.78.149:7064
宣城综合频道,http://114.97.224.175:4022/rtp/238.1.78.142:7008
宣城公共频道,http://114.97.224.175:4022/rtp/238.1.78.143:7016
广德新闻综合,http://114.97.224.175:4022/rtp/238.1.78.212:7568
广德生活频道,http://114.97.224.175:4022/rtp/238.1.78.213:7576
郎溪新闻频道,http://114.97.224.175:4022/rtp/238.1.78.214:7584
旌德新闻综合,http://114.97.224.175:4022/rtp/238.1.78.215:7592
宁国新闻综合,http://114.97.224.175:4022/rtp/238.1.78.216:7600
绩溪新闻频道,http://114.97.224.175:4022/rtp/238.1.78.218:7616
池州新闻综合,http://114.97.224.175:4022/rtp/238.1.78.147:7048
池州公共频道,http://114.97.224.175:4022/rtp/238.1.78.148:7056
石台综合频道,http://114.97.224.175:4022/rtp/238.1.78.221:7640
东至综合频道,http://114.97.224.175:4022/rtp/238.1.79.13:4216
铜陵新闻综合,http://114.97.224.175:4022/rtp/238.1.78.139:6984
铜陵公共频道,http://114.97.224.175:4022/rtp/238.1.78.140:6992
铜陵科教频道,http://114.97.224.175:4022/rtp/238.1.78.141:7000
义安新闻综合,http://114.97.224.175:4022/rtp/238.1.78.211:7560
枞阳电视台,http://114.97.224.175:4022/rtp/238.1.78.210:7552
六安综合频道,http://114.97.224.175:4022/rtp/238.1.78.144:7024
六安公共频道,http://114.97.224.175:4022/rtp/238.1.78.145:7032
霍山综合频道,http://114.97.224.175:4022/rtp/238.1.78.220:7632
霍邱新闻综合,http://114.97.224.175:4022/rtp/238.1.78.119:6824
金寨综合频道,http://114.97.224.175:4022/rtp/238.1.79.21:4280
淮南新闻综合,http://114.97.224.175:4022/rtp/238.1.78.113:6776
淮南公共频道,http://114.97.224.175:4022/rtp/238.1.78.114:6784
寿县新闻综合,http://114.97.224.175:4022/rtp/238.1.78.146:7040
淮北新闻综合,http://114.97.224.175:4022/rtp/238.1.78.135:6952
淮北公共频道,http://114.97.224.175:4022/rtp/238.1.78.136:6960
淮北教育频道,http://114.97.224.175:4022/rtp/238.1.78.137:6968
濉溪新闻频道,http://114.97.224.175:4022/rtp/238.1.78.209:7544
宿州新闻综合,http://114.97.224.175:4022/rtp/238.1.78.121:6840
宿州公共频道,http://114.97.224.175:4022/rtp/238.1.78.122:6848
宿州科教频道,http://114.97.224.175:4022/rtp/238.1.78.123:6856
萧县新闻综合,http://114.97.224.175:4022/rtp/238.1.79.46:4480
泗县新闻频道,http://114.97.224.175:4022/rtp/238.1.78.193:7416
蚌埠新闻综合,http://114.97.224.175:4022/rtp/238.1.78.180:7312
蚌埠公共频道,http://114.97.224.175:4022/rtp/238.1.78.181:7320
五河新闻综合,http://114.97.224.175:4022/rtp/238.1.79.52:4528
固镇新闻综合,http://114.97.224.175:4022/rtp/238.1.79.47:4488
阜阳新闻综合,http://114.97.224.175:4022/rtp/238.1.78.124:6864
阜阳公共频道,http://114.97.224.175:4022/rtp/238.1.78.125:6872
阜阳教育频道,http://114.97.224.175:4022/rtp/238.1.78.126:6880
阜阳都市频道,http://114.97.224.175:4022/rtp/238.1.78.127:6888
颍上新闻综合,http://114.97.224.175:4022/rtp/238.1.78.194:7424
界首综合频道,http://114.97.224.175:4022/rtp/238.1.78.195:7432
临泉新闻频道,http://114.97.224.175:4022/rtp/238.1.78.29:6160
阜南新闻综合,http://114.97.224.175:4022/rtp/238.1.79.11:4200
亳州综合频道,http://114.97.224.175:4022/rtp/238.1.78.128:6896
亳州农村频道,http://114.97.224.175:4022/rtp/238.1.78.129:6904
利辛新闻综合,http://114.97.224.175:4022/rtp/238.1.78.196:7440
涡阳新闻综合,http://114.97.224.175:4022/rtp/238.1.78.197:7448
蒙城新闻频道,http://114.97.224.175:4022/rtp/238.1.79.19:4264

①江苏电信,#genre#
江苏城市高清,http://114.227.44.8:8095/rtp/239.49.8.107:8000
江苏综艺高清,http://114.227.44.8:8095/rtp/239.49.8.108:8000
江苏体育高清,http://114.227.44.8:8095/rtp/239.49.8.117:8000
江苏影视高清,http://114.227.44.8:8095/rtp/239.49.8.118:8000
江苏卡通高清,http://114.227.44.8:8095/rtp/239.49.8.119:8000
江苏新闻高清,http://114.227.44.8:8095/rtp/239.49.8.120:8000
江苏教育高清,http://114.227.44.8:8095/rtp/239.49.8.122:8000
江苏国际高清,http://114.227.44.8:8095/rtp/239.49.1.23:6000
CCTV-1高清,http://114.227.44.8:8095/rtp/239.49.8.129:6000
CCTV-2高清,http://114.227.44.8:8095/rtp/239.49.8.130:6000
CCTV-3高清,http://114.227.44.8:8095/rtp/239.49.9.31:6000
CCTV-4高清,http://114.227.44.8:8095/rtp/239.49.8.131:6000
CCTV-5高清,http://114.227.44.8:8095/rtp/239.49.9.32:6000
CCTV-5+高清,http://114.227.44.8:8095/rtp/239.49.8.137:6000
CCTV-6高清,http://114.227.44.8:8095/rtp/239.49.9.33:6000
CCTV-7高清,http://114.227.44.8:8095/rtp/239.49.8.132:6000
CCTV-8高清,http://114.227.44.8:8095/rtp/239.49.9.34:6000
CCTV-9高清,http://114.227.44.8:8095/rtp/239.49.8.133:6000
CCTV10高清,http://114.227.44.8:8095/rtp/239.49.8.134:6000
CCTV12高清,http://114.227.44.8:8095/rtp/239.49.8.135:6000
CCTV13高清,http://114.227.44.8:8095/rtp/239.49.9.43:6000
CCTV14高清,http://114.227.44.8:8095/rtp/239.49.8.136:6000
好享购物高清,http://114.227.44.8:8095/rtp/239.49.9.41:6000
江苏教育高清,http://114.227.44.8:8095/rtp/239.49.9.42:6000
吉林卫视,http://114.227.44.8:8095/rtp/239.49.9.1:6000
聚鲨环球,http://114.227.44.8:8095/rtp/239.49.9.2:6000
南京新闻,http://114.227.44.8:8095/rtp/239.49.9.3:6000
南京十八,http://114.227.44.8:8095/rtp/239.49.9.4:6000
电视指南高清,http://114.227.44.8:8095/rtp/239.49.9.5:6000
风云足球高清,http://114.227.44.8:8095/rtp/239.49.9.6:6000
高尔夫球高清,http://114.227.44.8:8095/rtp/239.49.9.7:6000
世界地理高清,http://114.227.44.8:8095/rtp/239.49.9.8:6000
兵器科技高清,http://114.227.44.8:8095/rtp/239.49.9.9:6000
风云剧场高清,http://114.227.44.8:8095/rtp/239.49.9.10:6000
文化精品高清,http://114.227.44.8:8095/rtp/239.49.9.11:6000
怀旧剧场高清,http://114.227.44.8:8095/rtp/239.49.9.12:6000
风云音乐高清,http://114.227.44.8:8095/rtp/239.49.9.13:6000
女性时尚高清,http://114.227.44.8:8095/rtp/239.49.9.14:6000
第一剧场高清,http://114.227.44.8:8095/rtp/239.49.9.15:6000
中视购物,http://114.227.44.8:8095/rtp/239.49.9.16:6000
盱眙新闻高清,http://114.227.44.8:8095/rtp/239.49.9.18:6000
沛县新闻高清,http://114.227.44.8:8095/rtp/239.49.9.19:6000
泰州新闻,http://114.227.44.8:8095/rtp/239.49.9.20:6000
河南梨园,http://114.227.44.8:8095/rtp/239.49.9.21:6000
央视台球高清,http://114.227.44.8:8095/rtp/239.49.9.22:6000
金鹰卡通高清,http://114.227.44.8:8095/rtp/239.49.9.23:6000
徐州新闻,http://114.227.44.8:8095/rtp/239.49.9.45:6000
淮安综合,http://114.227.44.8:8095/rtp/239.49.9.46:6000
泗洪综合,http://114.227.44.8:8095/rtp/239.49.9.47:6000
东海新闻,http://114.227.44.8:8095/rtp/239.49.9.48:6000
CCTV-1,http://114.227.44.8:8095/rtp/239.49.1.1:6000
CCTV-2,http://114.227.44.8:8095/rtp/239.49.1.2:6000
CCTV-3,http://114.227.44.8:8095/rtp/239.49.1.3:6000
CCTV-4,http://114.227.44.8:8095/rtp/239.49.1.4:6000
CCTV-5,http://114.227.44.8:8095/rtp/239.49.1.5:6000
CCTV-6,http://114.227.44.8:8095/rtp/239.49.1.6:6000
CCTV-7,http://114.227.44.8:8095/rtp/239.49.1.254:6000
CCTV-8,http://114.227.44.8:8095/rtp/239.49.1.8:6000
CCTV10,http://114.227.44.8:8095/rtp/239.49.1.10:6000
CCTV11,http://114.227.44.8:8095/rtp/239.49.1.11:6000
CCTV12,http://114.227.44.8:8095/rtp/239.49.1.12:6000
CCTV13,http://114.227.44.8:8095/rtp/239.49.1.13:6000
CCTV14,http://114.227.44.8:8095/rtp/239.49.1.14:6000
CCTV15,http://114.227.44.8:8095/rtp/239.49.1.15:6000
CCTV17,http://114.227.44.8:8095/rtp/239.49.1.7:6000
环球新闻,http://114.227.44.8:8095/rtp/239.49.1.9:6000
江苏卫视,http://114.227.44.8:8095/rtp/239.49.1.16:6000
江苏城市,http://114.227.44.8:8095/rtp/239.49.1.17:6000
江苏综艺,http://114.227.44.8:8095/rtp/239.49.1.18:6000
江苏体育,http://114.227.44.8:8095/rtp/239.49.1.19:6000
江苏影视,http://114.227.44.8:8095/rtp/239.49.1.20:6000
江苏卡通,http://114.227.44.8:8095/rtp/239.49.1.21:6000
江苏公共,http://114.227.44.8:8095/rtp/239.49.1.22:6000
江苏国际,http://114.227.44.8:8095/rtp/239.49.1.23:6000
江苏购物,http://114.227.44.8:8095/rtp/239.49.1.24:6000
江苏教育,http://114.227.44.8:8095/rtp/239.49.1.25:6000
江苏靓妆,http://114.227.44.8:8095/rtp/239.49.1.26:6000
南京科教,http://114.227.44.8:8095/rtp/239.49.1.27:6000
南京生活,http://114.227.44.8:8095/rtp/239.49.1.28:6000
财富天下,http://114.227.44.8:8095/rtp/239.49.1.29:6000
青海卫视,http://114.227.44.8:8095/rtp/239.49.1.31:6000
东方卫视,http://114.227.44.8:8095/rtp/239.49.1.32:6000
北京卫视,http://114.227.44.8:8095/rtp/239.49.1.33:6000
浙江卫视,http://114.227.44.8:8095/rtp/239.49.1.34:6000
辽宁卫视,http://114.227.44.8:8095/rtp/239.49.1.35:6000
安徽卫视,http://114.227.44.8:8095/rtp/239.49.1.36:6000
山东卫视,http://114.227.44.8:8095/rtp/239.49.1.37:6000
湖南卫视,http://114.227.44.8:8095/rtp/239.49.1.38:6000
广东卫视,http://114.227.44.8:8095/rtp/239.49.1.39:6000
广西卫视,http://114.227.44.8:8095/rtp/239.49.1.40:6000
海南卫视,http://114.227.44.8:8095/rtp/239.49.1.41:6000
重庆卫视,http://114.227.44.8:8095/rtp/239.49.1.42:6000
四川卫视,http://114.227.44.8:8095/rtp/239.49.1.43:6000
河南卫视,http://114.227.44.8:8095/rtp/239.49.1.44:6000
东南卫视,http://114.227.44.8:8095/rtp/239.49.1.45:6000
天津卫视,http://114.227.44.8:8095/rtp/239.49.1.46:6000
江西卫视,http://114.227.44.8:8095/rtp/239.49.1.47:6000
湖北卫视,http://114.227.44.8:8095/rtp/239.49.1.48:6000
吉林卫视,http://114.227.44.8:8095/rtp/239.49.1.49:6000
黑龙江卫视,http://114.227.44.8:8095/rtp/239.49.1.50:6000
山西卫视,http://114.227.44.8:8095/rtp/239.49.1.51:6000
贵州卫视,http://114.227.44.8:8095/rtp/239.49.1.52:6000
青海卫视,http://114.227.44.8:8095/rtp/239.49.1.53:6000
中教一台,http://114.227.44.8:8095/rtp/239.49.1.54:6000
中教二台,http://114.227.44.8:8095/rtp/239.49.1.55:6000
中教四台,http://114.227.44.8:8095/rtp/239.49.1.56:6000
中国天气,http://114.227.44.8:8095/rtp/239.49.1.58:6000
深圳卫视,http://114.227.44.8:8095/rtp/239.49.1.59:6000
电视指南,http://114.227.44.8:8095/rtp/239.49.1.60:6000
风云足球,http://114.227.44.8:8095/rtp/239.49.1.61:6000
央视高网,http://114.227.44.8:8095/rtp/239.49.1.62:6000
世界地理,http://114.227.44.8:8095/rtp/239.49.1.63:6000
兵器科技,http://114.227.44.8:8095/rtp/239.49.1.64:6000
风云剧场,http://114.227.44.8:8095/rtp/239.49.1.65:6000
文化精品,http://114.227.44.8:8095/rtp/239.49.1.66:6000
怀旧剧场,http://114.227.44.8:8095/rtp/239.49.1.67:6000
风云音乐,http://114.227.44.8:8095/rtp/239.49.1.68:6000
女性时尚,http://114.227.44.8:8095/rtp/239.49.1.69:6000
游戏竞技,http://114.227.44.8:8095/rtp/239.49.1.71:6000
